Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
A;45846;USD;2020;Q4;2020-10-31;2020-12-18;2021-12-17;309000000;312000000;1441000000;1038000000;720000000;3415000000;845000000;158000000;5209000000;6212000000;9627000000;639000000;75000000;1467000000;2284000000;3287000000;4754000000;5314000000;;81000000;4873000000;9627000000
A;45846;USD;2021;Q4;2021-10-31;2021-12-17;2022-12-21;305000000;307000000;1575000000;1172000000;830000000;3799000000;945000000;185000000;5776000000;6906000000;10705000000;774000000;;1708000000;2729000000;3608000000;5316000000;5323000000;;348000000;5389000000;10705000000
A;45846;USD;2022;Q4;2022-10-31;2022-12-21;2023-12-20;304000000;307000000;1053000000;1405000000;1038000000;3778000000;1100000000;195000000;5459000000;6754000000;10532000000;909000000;36000000;1861000000;2733000000;3366000000;5227000000;5328000000;;324000000;5305000000;10532000000
A;45846;USD;2023;Q4;2023-10-31;2023-12-20;2024-12-20;294000000;296000000;1590000000;1291000000;1031000000;4186000000;1270000000;164000000;5143000000;6577000000;10763000000;727000000;;1603000000;2735000000;3315000000;4918000000;5390000000;;782000000;5845000000;10763000000
A;45846;USD;2024;Q4;2024-10-31;2024-12-20;2025-12-22;290000000;291000000;1329000000;1324000000;972000000;3959000000;1778000000;175000000;5934000000;7887000000;11846000000;938000000;45000000;1895000000;3345000000;4053000000;5948000000;5453000000;;750000000;5898000000;11846000000
A21;1333027;USD;2020;Q4;2020-12-31;2021-03-10;2022-04-19;1853320448;2115376392;8938341000;469204000;1048004000;31391109000;2478687000;162853000;2340627000;4982167000;36373276000;3807974000;;4309221000;511638000;2260458000;6569679000;37289761000;;-6482225000;29803597000;36373276000
A21;1333027;USD;2021;Q4;2021-12-31;2022-04-19;2023-04-21;1853320448;1853320448;27854224000;601221000;1617890000;52380414000;4498269000;156306000;4813924000;9468499000;61848913000;11255418000;37042000;12108252000;5960899000;8676359000;20784611000;49391897000;-89000;-6805635000;41064302000;61848913000
AA;367153;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;186000000;186000000;1607000000;471000000;1398000000;4520000000;7190000000;1051000000;2099000000;10340000000;14860000000;1889000000;2000000;2761000000;2463000000;7083000000;9844000000;9665000000;;-725000000;5016000000;14860000000
AA;367153;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;185663439;185663439;1814000000;757000000;1956000000;5026000000;6623000000;1199000000;2177000000;9999000000;15025000000;2431000000;1000000;3223000000;1726000000;5518000000;8741000000;9579000000;;-315000000;6284000000;15025000000
AA;367153;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-21;186377853;189907737;1363000000;778000000;2427000000;5250000000;6493000000;1122000000;1891000000;9506000000;14756000000;2322000000;1000000;3004000000;1806000000;5163000000;8167000000;9185000000;;-570000000;6589000000;14756000000
AA;367153;USD;2023;Q4;2023-12-31;2024-02-21;2025-02-20;178000000;178000000;944000000;656000000;2158000000;4405000000;6785000000;979000000;1986000000;9750000000;14155000000;2159000000;79000000;3030000000;1732000000;5280000000;8310000000;9189000000;;-1293000000;5845000000;14155000000
AA;367153;USD;2024;Q4;2024-12-31;2025-02-20;2026-02-26;212000000;214000000;1138000000;1096000000;1998000000;4914000000;6389000000;980000000;1781000000;9150000000;14064000000;2269000000;75000000;3395000000;2470000000;5512000000;8907000000;11590000000;;-1323000000;5157000000;14064000000
AAC;7962652;USD;2021;Q4;2021-12-31;2022-03-04;2023-03-10;125000000;125000000;749510;;;1285892;;1000284779;;1000284779;1001570671;3523316;;3523316;;66704522;70227838;1000002500;;-68659667;931342833;1001570671
AAC;7962652;USD;2022;Q4;2022-12-31;2023-02-28;2023-11-08;100000000;100000000;37982;;;95559;;1013382491;;1013382491;1013478050;8114773;;9675694;;51475933;61151627;1013284991;;-60958568;952326423;1013478050
AACG;18712193;USD;2021;Q4;2021-12-31;2022-04-26;2023-04-12;62748095;62748095;11156711;146722;;11792869;5708831;5942792;55872287;67523912;79316782;7533912;;41908982;;7553158;49462141;85279655;-1535547;-48505076;29854640;79316782
AACG;18712193;USD;2022;Q4;2022-12-31;2023-04-12;2024-04-10;62753840;62753840;7733406;823136;;9179697;4608094;5345004;47604480;57557579;66737276;7863417;;41148451;;5402402;46550854;76908746;-1213441;-50362454;20186422;66737276
AACI;11820349;USD;2021;Q4;2021-09-30;2021-12-29;2022-12-22;5709500;20709500;657590;;;917170;;;150202334;150202334;151119504;209027;;209027;;;209027;151379376;;-468899;150910477;151119504
AACT;14122297;USD;2023;Q4;2023-12-31;2024-02-28;2025-03-12;57932000;57932000;1905123;;;2415073;;523038352;;523038352;525453425;271633;5000000;5279133;;17500000;22779133;522939602;;-20265310;502674292;525453425
AACT;14122297;USD;2024;Q4;2024-12-31;2025-03-12;2026-03-11;58410000;58410000;16709000;1280000;;21699000;6723000;;7139000;13862000;35561000;12788000;16792000;90519000;17574000;25229000;115748000;187957000;;-268144000;-80187000;35561000
AAGH;12444287;USD;2021;Q4;2021-06-30;2022-01-21;2022-10-31;20438554050;20438554050;396136;;7848;482720;12671;;127627;140298;623018;57209;;432431;582159;658414;1090845;3087869;;-3555696;-467827;623018
AAGH;12444287;USD;2022;Q4;2022-06-30;2022-10-31;2023-10-13;21090049276;21090049276;62643;918;116060;204803;23618;;107722;131340;336143;1437624;183932;2757422;1032138;1439202;4196624;4619991;;-8421849;-3860481;336143
AAGH;12444287;USD;2023;Q4;2023-06-30;2023-10-13;2025-02-25;21093402806;21093402806;54150;;108351;187683;57692;;53754;111446;299129;1640999;727003;2903393;1524788;1766572;4669965;4732477;;-9028110;-4370836;299129
AAGH;12444287;USD;2024;Q4;2024-06-30;2025-02-25;2025-05-15;21123253567;21123253567;54943;55100;83141;225479;42903;;55096;97999;323478;1555945;606978;3593468;1833577;2041609;5635077;5019059;;-10248681;-5311599;323478
AAIC;9076064;USD;2020;Q4;2020-12-31;2021-02-26;2022-03-10;35343000;35343000;55456000;;;1046851000;;138283000;27255000;165538000;1212389000;;139013000;794446000;166654000;171673000;966119000;2041253000;;-1830272000;246270000;1212389000
AAIC;9076064;USD;2021;Q4;2021-12-31;2022-03-10;2023-03-31;32312000;32312000;46765000;;;685172000;60889000;37139000;19836000;117864000;803036000;;;446624000;125680000;132285000;578909000;2030622000;;-1842703000;224127000;803036000
AAIC;9076064;USD;2022;Q4;2022-12-31;2023-03-31;2023-11-14;28717000;29243000;132458000;193957000;;952511000;;29264000;20543000;49807000;1002318000;;;515510000;255750000;269468000;784978000;2024580000;;-1840061000;217340000;1002318000
AAL;68568;USD;2020;Q4;2020-12-31;2021-02-17;2022-02-22;483888000;483888000;6864000000;1342000000;1614000000;11095000000;31699000000;;19214000000;50913000000;62008000000;5331000000;2797000000;16569000000;29796000000;52306000000;68875000000;6900000000;;-6664000000;-6867000000;62008000000
AAL;68568;USD;2021;Q4;2021-12-31;2022-02-22;2023-02-22;648766000;648766000;12431000000;1505000000;1795000000;17336000000;29537000000;;19594000000;49131000000;66467000000;6027000000;2489000000;19006000000;35571000000;54801000000;73807000000;7240000000;;-8638000000;-7340000000;66467000000
AAL;68568;USD;2022;Q4;2022-12-31;2023-02-22;2024-02-21;650345000;655122000;8965000000;2138000000;2279000000;15269000000;30200000000;;19247000000;49447000000;64716000000;6843000000;3274000000;20031000000;32389000000;50484000000;70515000000;7297000000;;-8511000000;-5799000000;64716000000
AAL;68568;USD;2023;Q4;2023-12-31;2024-02-21;2025-02-19;653612000;719669000;7578000000;2026000000;2400000000;13572000000;30764000000;;18722000000;49486000000;63058000000;7468000000;3632000000;22062000000;29270000000;46198000000;68260000000;7381000000;;-7689000000;-5202000000;63058000000
AAL;68568;USD;2024;Q4;2024-12-31;2025-02-19;2026-02-18;656996000;721300000;6984000000;2006000000;2638000000;13154000000;31127000000;;17502000000;48629000000;61783000000;7566000000;5322000000;24295000000;25154000000;41465000000;65760000000;7431000000;;-6843000000;-3977000000;61783000000
AAM;18508049;USD;2024;Q4;2024-12-31;2025-03-11;2025-03-11;;7500000;417897;;;693805;;;353340700;353340700;354034505;159187;;674061;;8625000;9299061;353340121;;-8604677;344735444;354034505
AAMC;847094;USD;2020;Q4;2020-12-31;2021-03-03;2022-03-31;2773254;2773254;92306000;3408521;;96614000;656169;;3138000;3138000;99752000;11691000;74957;13104000;598652;3226000;266988800;46604000;-276543000;63426000;-166894235;99752000
AAMC;847094;USD;2021;Q4;2021-12-31;2022-03-31;2023-03-27;2773254;2773254;78349000;;;78349000;825565;;3127000;1288169;81476000;7145000;;4597150;860700;859000;157728965;293557000;-277589000;57450000;-76439755;81476000
AAMC;847094;USD;2022;Q4;2022-12-31;2023-03-27;2024-03-29;3259755;3259755;10727000;;;22320000;83143000;;12184000;95327000;117647000;10349000;51759353;11672000;1324192;51653000;207631179;293256000;-280470000;41516000;-89931690;117647000
