company_id,year,true_label,predicted_label,correct,top1_feature,top1_mentioned,top2_feature,top2_mentioned,top3_feature,top3_mentioned,n_mentioned,all_three_mentioned,word_count,length_ok,n_numbers_in_narrative,n_hallucinated,hallucination_rate
TSRI,2022,Healthy,Healthy,True,asset_turnover,True,debt_to_equity,True,ebit_margin,True,3,True,140,True,8,0,0.0
PLAB,2023,Healthy,Healthy,True,debt_to_equity,True,asset_turnover,True,ebit_margin,True,3,True,159,True,4,0,0.0
MBUU,2022,Healthy,Healthy,True,asset_turnover,True,ebit_margin,True,net_margin,True,3,True,136,True,9,0,0.0
NTIP,2021,Healthy,Healthy,True,debt_to_equity,True,ebit_margin,True,asset_turnover,True,3,True,135,True,7,0,0.0
PAY,2024,Healthy,Healthy,True,debt_to_equity,True,asset_turnover,True,current_ratio,True,3,True,155,True,6,0,0.0
PAY,2022,Healthy,Healthy,True,debt_to_equity,True,current_ratio,True,ebit_margin,True,3,True,141,True,7,0,0.0
EXPD,2021,Healthy,Healthy,True,asset_turnover,True,debt_to_equity,True,opex_ratio,False,2,False,161,True,9,0,0.0
CMC,2021,Healthy,Healthy,True,asset_turnover,True,debt_to_equity,True,current_ratio,True,3,True,163,True,7,0,0.0
MYRG,2024,Healthy,Healthy,True,asset_turnover,True,debt_to_equity,True,net_margin,True,3,True,150,True,7,0,0.0
INMD,2021,Healthy,Healthy,True,debt_to_equity,True,ebit_margin,True,net_margin,True,3,True,142,True,4,0,0.0
MMI,2022,Healthy,Healthy,True,asset_turnover,True,debt_to_equity,True,current_ratio,True,3,True,135,True,7,0,0.0
GPI,2023,Healthy,Healthy,True,asset_turnover,True,debt_to_equity,True,current_ratio,True,3,True,149,True,7,0,0.0
EXPD,2024,Healthy,Healthy,True,asset_turnover,True,debt_to_equity,True,opex_ratio,False,2,False,139,True,9,0,0.0
FIZZ,2023,Healthy,Healthy,True,asset_turnover,True,ebit_margin,True,net_margin,True,3,True,157,True,7,0,0.0
ELSE,2021,Healthy,Healthy,True,debt_to_equity,True,asset_turnover,True,current_ratio,True,3,True,164,True,6,0,0.0
APT,2021,Healthy,Healthy,True,debt_to_equity,True,current_ratio,True,revenue_growth,True,3,True,157,True,6,0,0.0
MPC,2022,Healthy,Healthy,True,asset_turnover,True,debt_to_equity,True,current_ratio,True,3,True,146,True,9,0,0.0
GMED,2021,Healthy,Healthy,True,debt_to_equity,True,asset_turnover,True,ebit_margin,True,3,True,148,True,4,0,0.0
DV,2022,Healthy,Healthy,True,debt_to_equity,True,asset_turnover,True,ebit_margin,True,3,True,148,True,4,0,0.0
TITN,2022,Healthy,Healthy,True,asset_turnover,True,debt_to_equity,True,current_ratio,True,3,True,147,True,7,0,0.0
PAY,2021,Healthy,Healthy,True,debt_to_equity,True,asset_turnover,True,revenue_growth,True,3,True,148,True,4,0,0.0
WEYS,2024,Healthy,Healthy,True,debt_to_equity,True,ebit_margin,True,current_ratio,True,3,True,160,True,5,0,0.0
NTIP,2024,Healthy,Healthy,True,debt_to_equity,True,ebit_margin,True,current_ratio,True,3,True,151,True,6,0,0.0
ELA,2023,Healthy,Healthy,True,asset_turnover,True,current_ratio,True,size_bucket_micro,True,3,True,137,True,6,0,0.0
GMED,2022,Healthy,Healthy,True,debt_to_equity,True,asset_turnover,True,ebit_margin,True,3,True,150,True,7,0,0.0
CBIO,2023,At-Risk,At-Risk,True,net_margin,True,ebit_margin,True,debt_to_equity,True,3,True,154,True,6,0,0.0
CGNX,2023,At-Risk,At-Risk,True,asset_turnover,True,current_ratio,True,revenue_growth,True,3,True,160,True,5,0,0.0
BDC,2023,At-Risk,At-Risk,True,asset_turnover,True,debt_to_equity,True,net_margin,True,3,True,169,True,6,0,0.0
NC,2022,At-Risk,At-Risk,True,asset_turnover,True,net_margin,True,size_bucket_micro,True,3,True,180,True,8,0,0.0
CMG,2021,At-Risk,At-Risk,True,asset_turnover,True,debt_to_equity,True,net_margin,True,3,True,170,True,7,0,0.0
LAWS,2022,At-Risk,At-Risk,True,asset_turnover,True,cost_growth,True,net_margin,True,3,True,142,True,5,0,0.0
ITCI,2024,At-Risk,At-Risk,True,cost_growth,True,ebit_margin,True,asset_turnover,True,3,True,158,True,6,0,0.0
AKAM,2023,At-Risk,At-Risk,True,net_margin,True,debt_to_equity,True,asset_turnover,True,3,True,154,True,5,0,0.0
UEIC,2024,At-Risk,At-Risk,True,asset_turnover,True,debt_to_equity,True,net_margin,True,3,True,133,True,7,0,0.0
LAZY,2022,At-Risk,At-Risk,True,debt_to_equity,True,net_margin,True,ebit_margin,True,3,True,110,False,6,0,0.0
COMP,2021,At-Risk,At-Risk,True,asset_turnover,True,net_margin,True,cost_growth,True,3,True,157,True,7,0,0.0
CMG,2022,At-Risk,At-Risk,True,asset_turnover,True,debt_to_equity,True,net_margin,True,3,True,150,True,7,0,0.0
REPX,2024,At-Risk,At-Risk,True,ebit_margin,True,gross_margin,True,asset_turnover,True,3,True,141,True,7,0,0.0
COP,2023,At-Risk,At-Risk,True,asset_turnover,True,debt_to_equity,True,cost_growth,True,3,True,151,True,7,0,0.0
