company_id,year,label,pred_LogisticRegression,conf_LogisticRegression,pred_XGBoost,conf_XGBoost,pred_MLP,conf_MLP,pred_TabTransformer,conf_TabTransformer,n_unique,all_agree,correct_err,true_label,predicted_label,proba_at_risk,proba_distressed,proba_healthy,correct,top1_feature,top1_shap,top1_value,top2_feature,top2_shap,top2_value,top3_feature,top3_shap,top3_value
FTEK,2022,At-Risk,Distressed,0.3989,Healthy,0.9865,Healthy,0.8843,Healthy,0.6575,2,False,False,At-Risk,Healthy,0.009467016905546188,0.004073997028172016,0.9864590167999268,False,debt_to_equity,2.9005,0.1178,current_ratio,0.47,7.5168,ebit_margin,-0.3982,-0.0567
UGI,2023,At-Risk,Distressed,0.7038,Distressed,0.9696,Distressed,0.6618,Distressed,0.7797,1,True,False,At-Risk,Distressed,0.028940845280885696,0.9696266651153564,0.0014324338408187032,False,debt_to_equity,1.1868,2.505,ebit_margin,0.9385,-0.0635,asset_turnover,0.6523,0.5797
ZVO,2021,At-Risk,Distressed,0.5247,Distressed,0.9629,Distressed,0.9926,Distressed,0.9248,1,True,False,At-Risk,Distressed,0.023139342665672302,0.9629356265068054,0.0139250373467803,False,asset_turnover,-1.4371,1.7649,ebit_margin,1.3077,-0.1519,debt_to_equity,0.8144,6.4495
XRX,2024,At-Risk,Distressed,0.8753,Distressed,0.9618,Distressed,0.6242,Distressed,0.9048,1,True,False,At-Risk,Distressed,0.03679694980382919,0.9618180990219116,0.0013850191608071327,False,debt_to_equity,1.1422,5.4149,ebit_margin,0.6793,0.0256,net_margin,0.6521,-0.2123
BRK-A,2022,At-Risk,Distressed,0.9259,Distressed,0.9585,Distressed,0.9511,Distressed,0.9945,1,True,False,At-Risk,Distressed,0.04002797603607178,0.9584646224975586,0.0015074091497808695,False,asset_turnover,1.6184,0.3184,net_margin,0.5374,-0.0754,debt_to_equity,0.4461,0.9691
FTEK,2023,At-Risk,Distressed,0.4767,Healthy,0.9546,Healthy,0.7601,Healthy,0.6111,2,False,False,At-Risk,Healthy,0.03677673637866974,0.008611618541181087,0.9546116590499878,False,debt_to_equity,2.6489,0.1527,ebit_margin,-0.5017,-0.0981,asset_turnover,-0.4192,0.5374
MRAM,2023,At-Risk,Healthy,0.9377,Healthy,0.9536,Healthy,0.9766,Healthy,0.9706,1,True,False,At-Risk,Healthy,0.03933120146393776,0.007086713332682848,0.9535820484161377,False,debt_to_equity,1.6289,0.2482,current_ratio,0.34,6.5936,net_margin,0.3399,0.142
YELP,2024,At-Risk,Healthy,0.9563,Healthy,0.9481,Healthy,0.846,Healthy,0.8604,1,True,False,At-Risk,Healthy,0.047713346779346466,0.004172293934971094,0.9481143951416016,False,asset_turnover,1.2468,1.4357,debt_to_equity,0.7728,0.3221,opex_ratio,-0.6113,0.8054
CDXC,2024,Distressed,Healthy,0.9412,Healthy,0.9393,Healthy,0.8616,Healthy,0.6542,1,True,False,Distressed,Healthy,0.05390612408518791,0.0067598773166537285,0.9393340349197388,False,asset_turnover,1.6693,1.4587,debt_to_equity,0.2823,0.4813,size_bucket_micro,-0.2174,1.0
RAD,2021,At-Risk,Healthy,0.9733,Healthy,0.9389,Healthy,0.999,Healthy,0.9368,1,True,False,At-Risk,Healthy,0.043954312801361084,0.01715659908950329,0.9388890862464905,False,asset_turnover,3.4346,2.8806,net_margin,-0.5205,-0.0219,debt_to_equity,-0.4478,33.065
