company_id,year,true_label,predicted_label,proba_at_risk,proba_distressed,proba_healthy,correct,top1_feature,top1_shap,top1_value,top2_feature,top2_shap,top2_value,top3_feature,top3_shap,top3_value
A21,2021,At-Risk,At-Risk,0.4955911636352539,0.46909838914871216,0.03531048819422722,True,asset_turnover,-0.3272,0.0677,debt_to_equity,0.2552,0.5061,cost_growth,-0.1772,-0.4636
AAL,2021,Distressed,Distressed,0.01166673842817545,0.9880163073539734,0.0003169392002746463,True,ebit_margin,0.8568,-0.1695,debt_to_equity,0.7704,1.1519,net_margin,0.5299,-0.0667
AAL,2022,Distressed,Distressed,0.12104213982820511,0.877241313457489,0.0017165470635518432,True,negative_equity,0.6012,1.0,debt_to_equity,0.564,1.1519,ebit_margin,0.4229,0.0328
AAL,2023,Distressed,Distressed,0.2624475657939911,0.7347497344017029,0.0028027209918946028,True,negative_equity,0.9006,1.0,current_ratio,0.4317,0.6152,debt_to_equity,0.3944,1.1519
AAL,2024,Distressed,Distressed,0.29491549730300903,0.7019041180610657,0.0031803252641111612,True,negative_equity,0.9017,1.0,current_ratio,0.4908,0.5414,debt_to_equity,0.3799,1.1519
ABVC,2023,Distressed,Distressed,0.0006622447981499135,0.9991043210029602,0.0002333992306375876,True,asset_turnover,1.0646,0.0223,debt_to_equity,0.9741,5.2103,ebit_margin,0.8446,-21.0184
ABVC,2024,Distressed,Distressed,0.0004346311907283962,0.9994049072265625,0.0001604136050445959,True,asset_turnover,1.0557,0.0676,debt_to_equity,0.9678,9.8814,ebit_margin,0.8132,-8.7318
AC,2022,Healthy,Healthy,0.027596091851592064,0.019977016374468803,0.9524268507957458,True,debt_to_equity,2.9891,0.0697,ebit_margin,-0.7323,-0.7396,current_ratio,0.5164,15.8668
AC,2023,Healthy,Healthy,0.017614325508475304,0.01621856726706028,0.966167151927948,True,debt_to_equity,2.8384,0.0697,ebit_margin,-0.7456,-1.3362,asset_turnover,-0.5446,0.0223
AC,2024,Healthy,Healthy,0.035933706909418106,0.027572574093937874,0.9364937543869019,True,debt_to_equity,2.7937,0.0697,ebit_margin,-0.7885,-1.4234,asset_turnover,-0.5694,0.0223
ACIW,2021,At-Risk,At-Risk,0.6290544271469116,0.367592453956604,0.003353127045556903,True,asset_turnover,0.1862,0.4339,net_margin,0.1774,0.0932,debt_to_equity,0.1351,1.5376
ACIW,2022,At-Risk,Distressed,0.48895686864852905,0.5072517395019531,0.003791430266574025,False,asset_turnover,1.1803,0.443,debt_to_equity,0.9628,1.6902,ebit_margin,-0.4409,0.1434
ACIW,2023,At-Risk,Distressed,0.3204694092273712,0.6767198443412781,0.0028107177931815386,False,asset_turnover,1.6117,0.4217,debt_to_equity,0.8127,1.6012,ebit_margin,-0.4048,0.1517
ACIW,2024,At-Risk,At-Risk,0.8810052871704102,0.11283261328935623,0.006162155419588089,True,asset_turnover,0.2882,0.527,debt_to_equity,0.2098,1.124,net_margin,0.1867,0.1274
